Guyana,2006,979.0,24.0,64792.0,82.0,4.0,3.0,737.0,1735.0,518.0,50054.0,24.0,196.0,0.0,1.0,1982.0,5.0,139816.0,0.0,1150.0,3547.0,462.0,0,0,356.0,893.0,31134.0,15.0,0.0,59.0,2328.0,1.0,248.0,386.0,525.0,0.0,12.0,0.0,233.0,219.0,11.0,50.0,0.0,65941.0,0.0,39.0,0.0,1561.0,43.0,0.0,0,1.0,11.0,0.0,1.0,14.0,9.0,4.0,0.0,483.0,7262.0,4491.0,33.0,205.0,15.0,0.0,1.0,3.0,148.0,132178.0,2623.0,8549.0,224.0,0.0,1089.0,53.0,15.0,0,103.0,138.0,10.0,2513.0,295.0,9920.0,978.0,46.0,4.0,420.0,2.0,5.0,590.0,18.0,4.0,83.0,577.0
Guyana,2007,825.0,30.0,63752.0,151.0,42.0,4.0,3664.0,2172.0,818.0,75462.0,257.0,176.0,0.0,0.0,2416.0,0.0,154404.0,1.0,1355.0,4658.0,934.0,0,0,552.0,1099.0,95900.0,108.0,6.0,35.0,2443.0,0.0,244.0,412.0,727.0,2.0,3.0,2.0,114.0,502.0,4.0,31.0,4.0,72283.0,0.0,20.0,0.0,6524.0,40465.0,0.0,0,1.0,6.0,2.0,12.0,6.0,6.0,3.0,0.0,0.0,1897.0,2294.0,302.0,233.0,17.0,1.0,3.0,14.0,53.0,192894.0,1934.0,1047.0,555.0,0.0,574.0,28.0,4.0,0,22.0,92.0,44.0,11289.0,8972.0,17.0,941.0,211.0,30.0,596.0,7.0,2.0,971.0,53.0,19.0,10.0,0.0
Guyana,2008,730.0,65.0,67889.0,504.0,24.0,2.0,1075.0,1923.0,500.0,113736.0,1076.0,700.0,0.0,0.0,3295.0,70.0,150171.0,10.0,2584.0,3632.0,636.0,0,0,66.0,1006.0,129506.0,10.0,5.0,33.0,3248.0,0.0,302.0,561.0,437.0,1.0,0.0,1.0,38.0,187.0,33.0,32.0,0.0,58451.0,0.0,31.0,0.0,3185.0,212.0,0.0,0,1.0,6.0,3.0,29.0,51.0,6.0,1.0,0.0,0.0,1482.0,2579.0,388.0,167.0,19.0,8.0,0.0,2.0,152.0,234693.0,7563.0,1144.0,211.0,0.0,1407.0,0.0,13.0,0,49.0,158.0,3.0,2523.0,1140.0,4.0,565.0,221.0,10.0,252.0,5.0,2.0,2198.0,30.0,6.0,46.0,0.0
Guyana,2009,1139.0,102.0,53321.0,268.0,4.0,1.0,1194.0,1980.0,423.0,113351.0,989.0,1180.0,4.0,0.0,2111.0,3.0,127798.0,1.0,3618.0,3881.0,522.0,0,0,144.0,1890.0,80385.0,35.0,15.0,39.0,2985.0,68.0,312.0,457.0,511.0,73.0,1.0,0.0,12.0,264.0,88.0,27.0,0.0,45624.0,0.0,15.0,0.0,3029.0,181.0,4.0,0,0.0,0.0,1.0,165.0,170.0,0.0,1.0,0.0,0.0,921.0,2853.0,149.0,146.0,28.0,2.0,0.0,10.0,76.0,292914.0,6310.0,967.0,347.0,0.0,932.0,42.0,19.0,0,0.0,249.0,29.0,3575.0,831.0,55.0,243.0,37.0,33.0,332.0,1.0,3.0,982.0,32.0,7.0,33.0,0.0
Guyana,2010,950.0,53.0,49137.0,302.0,6.0,2.0,1108.0,4122.0,477.0,152290.0,4742.0,569.0,1.0,0.0,1444.0,76.0,111763.0,0.0,4429.0,3429.0,757.0,0,0,61.0,1618.0,114383.0,4.0,20.0,82.0,2718.0,4.0,319.0,640.0,409.0,12.0,0.0,0.0,83.0,528.0,25.0,20.0,0.0,43086.0,0.0,16.0,0.0,3802.0,119.0,0.0,0,2.0,3.0,22.0,354.0,48.0,2.0,3.0,0.0,0.0,482.0,4597.0,242.0,134.0,6.0,0.0,2.0,107.0,193.0,357861.0,4509.0,245.0,697.0,22.0,1968.0,0.0,2.0,0,0.0,101.0,9.0,2068.0,1213.0,220.0,254.0,149.0,57.0,301.0,5.0,6.0,571.0,16.0,5.0,30.0,0.0
Guyana,2011,823.0,0.0,53604.0,142.0,4.0,2.0,1127.0,5969.0,665.0,173843.0,1167.0,549.0,1.0,0.0,1747.0,15.0,144015.0,0.0,4760.0,2623.0,849.0,0,0,56.0,2415.0,132797.0,3.0,2.0,68.0,3168.0,104.0,179.0,369.0,493.0,112.0,0.0,1.0,101.0,359.0,107.0,34.0,5.0,50661.0,0.0,10.0,13.0,3771.0,2046.0,0.0,0,1.0,1.0,3.0,160.0,74.0,2.0,0.0,21.0,0.0,677.0,6585.0,297.0,118.0,24.0,0.0,0.0,5.0,63.0,527679.0,2803.0,286.0,715.0,0.0,1539.0,0.0,4.0,0,0.0,49.0,29.0,5592.0,3898.0,20.0,2079.0,32.0,8.0,277.0,4.0,2.0,378.0,48.0,7.0,9.0,0.0
Guyana,2012,1002.0,5.0,76463.0,204.0,1.0,2.0,634.0,4095.0,452.0,196594.0,1026.0,862.0,2.0,0.0,1956.0,40.0,145047.0,0.0,4995.0,2437.0,754.0,0,0,70.0,2120.0,150229.0,7.0,3.0,58.0,2893.0,261.0,90.0,387.0,391.0,11.0,0.0,0.0,52.0,262.0,39.0,23.0,0.0,43576.0,0.0,10.0,0.0,3262.0,181.0,0.0,0,0.0,0.0,0.0,3.0,3.0,4.0,6.0,0.0,0.0,492.0,3301.0,415.0,132.0,6.0,0.0,1.0,32.0,66.0,723312.0,5803.0,696.0,2371.0,0.0,689.0,0.0,2.0,0,0.0,58.0,9.0,10865.0,1914.0,21.0,750.0,244.0,756.0,456.0,4.0,5.0,165.0,9.0,11.0,5.0,0.0
Guyana,2013,1239.0,0.0,89426.0,148.0,46.0,3.0,687.0,3482.0,588.0,239039.0,1067.0,662.0,6.0,0.0,1338.0,115.0,116644.0,1.0,6174.0,2593.0,3888.0,0,0,45.0,1323.0,133361.0,20.0,47.0,71.0,3359.0,438.0,56.0,566.0,631.0,16.0,67.0,0.0,17.0,359.0,28.0,55.0,0.0,38501.0,0.0,97.0,0.0,2989.0,147.0,0.0,0,138.0,1.0,13.0,16.0,55.0,2.0,12.0,5.0,4.0,1329.0,5471.0,279.0,153.0,20.0,1.0,1.0,4.0,49.0,658194.0,3474.0,359.0,2171.0,0.0,403.0,0.0,8.0,0,0.0,375.0,3.0,3805.0,2126.0,0.0,344.0,19.0,2.0,245.0,2.0,1.0,129.0,26.0,2.0,25.0,0.0
Guyana,2014,1347.0,29.0,73291.0,217.0,4.0,2.0,692.0,6611.0,935.0,247647.0,700.0,415.0,3.0,0.0,1759.0,518.0,93143.0,2.0,5729.0,2676.0,1588.0,0,0,34.0,991.0,123436.0,5.0,56.0,81.0,3560.0,190.0,64.0,577.0,1281.0,26.0,0.0,0.0,51.0,615.0,106.0,67.0,0.0,54298.0,0.0,9.0,0.0,2637.0,91.0,0.0,0,58.0,0.0,4.0,25.0,233.0,16.0,88.0,0.0,2.0,1450.0,2076.0,206.0,72.0,11.0,2.0,1.0,3.0,16.0,488139.0,3634.0,273.0,1657.0,13.0,553.0,0.0,0.0,0,0.0,42.0,15.0,2426.0,1655.0,3.0,171.0,167.0,517.0,69.0,1.0,1.0,125.0,25.0,3.0,5.0,0.0
Guyana,2015,1431.0,44.0,87246.0,151.0,4.0,1.0,588.0,5221.0,922.0,212770.0,418.0,373.0,0.0,0.0,1309.0,99.0,135544.0,11.0,6472.0,2655.0,2005.0,0,0,1.0,1437.0,138479.0,114.0,9.0,153.0,6696.0,979.0,25.0,618.0,506.0,99.0,0.0,0.0,1168.0,3107.0,61.0,75.0,0.0,47955.0,1.0,21.0,0.0,3895.0,178.0,0.0,0,1.0,0.0,0.0,0.0,113.0,1.0,0.0,2.0,0.0,895.0,1484.0,345.0,90.0,6.0,0.0,1.0,22.0,198.0,374796.0,1228.0,9625.0,893.0,0.0,815.0,0.0,13.0,0,15.0,1571.0,35.0,31681.0,2354.0,126194.0,4539.0,13773.0,10536.0,1079.0,1.0,24.0,368.0,8.0,6.0,32.0,0.0
Guyana,2016,1481.0,17.0,99323.0,187.0,5.0,1.0,1030.0,8306.0,945.0,177671.0,503.0,70.0,0.0,28.0,1185.0,36.0,94110.0,2.0,7782.0,2865.0,998.0,0,0,15.0,924.0,92026.0,1428.0,0.0,257.0,3343.0,1371.0,73.0,462.0,185.0,9.0,1.0,0.0,791.0,2560.0,1.0,42.0,1.0,42292.0,0.0,8.0,0.0,2356.0,46.0,0.0,0,2.0,0.0,0.0,3.0,72.0,1.0,0.0,0.0,0.0,204.0,858.0,148.0,51.0,0.0,0.0,0.0,1.0,42.0,848968.0,34.0,216.0,39.0,0.0,251.0,0.0,12.0,0,0.0,128.0,6.0,1958.0,1343.0,0.0,301.0,131.0,4.0,308.0,52.0,14.0,166.0,14.0,4.0,3.0,0.0
Guyana,2017,978.0,6.0,110862.0,123.0,2.0,5.0,1394.0,11947.0,929.0,188043.0,973.0,31.0,574.0,65.0,703.0,782.0,173833.0,59.0,6526.0,3376.0,1256.0,0,0,151.0,3457.0,144176.0,391.0,3928.0,237.0,4160.0,584.0,99.0,484.0,173.0,18.0,58.0,0.0,10070.0,3906.0,0.0,37.0,0.0,44870.0,0.0,11.0,19.0,2093.0,77.0,0.0,0,3.0,0.0,0.0,17.0,43.0,10.0,4.0,11.0,0.0,80.0,330.0,426.0,110.0,14.0,2.0,0.0,15.0,92.0,660859.0,1409.0,6896.0,184.0,0.0,453.0,7.0,4.0,0,0.0,589.0,34.0,76530.0,2908.0,239886.0,1176.0,12393.0,9011.0,1215.0,2.0,4.0,168.0,42.0,8.0,24.0,0.0
Guyana,2018,1716.0,7.0,110438.0,14.0,1.0,7.0,1421.0,10188.0,1113.0,146967.0,349.0,34.0,0.0,0.0,963.0,127.0,74557.0,33.0,6276.0,3291.0,1935.0,0,0,246.0,2562.0,171388.0,760.0,34.0,176.0,2705.0,0.0,30.0,386.0,85.0,138.0,0.0,0.0,431.0,4612.0,23.0,51.0,2.0,38958.0,0.0,6.0,172.0,2020.0,22.0,0.0,0,1.0,0.0,0.0,0.0,24.0,2.0,1.0,0.0,0.0,66.0,177.0,386.0,194.0,13.0,0.0,0.0,17.0,154.0,620564.0,2418.0,3255.0,147.0,0.0,493.0,179.0,41.0,0,5.0,159.0,34.0,2417.0,2446.0,184104.0,860.0,22525.0,73.0,779.0,105.0,5.0,126.0,375.0,9.0,2.0,0.0
Guyana,2019,846.0,1.0,101190.0,178.0,33.0,4.0,1171.0,7998.0,1330.0,166835.0,129.0,30.0,63.0,7.0,799.0,652.0,14390.0,0.0,4578.0,2966.0,3534.0,0,0,209.0,69288.0,274053.0,8218.0,28897.0,1216.0,3385.0,1225.0,518.0,510.0,823.0,347.0,149.0,0.0,48340.0,35753.0,1.0,50.0,192.0,36095.0,0.0,5.0,97.0,1730.0,330.0,0.0,0,3.0,0.0,1.0,0.0,290.0,10.0,0.0,3.0,0.0,139.0,198.0,1113.0,293.0,17.0,1.0,0.0,1777.0,1252.0,692953.0,4016.0,45959.0,603.0,61.0,1060.0,58.0,17.0,0,22.0,53833.0,675.0,447812.0,81225.0,510007.0,2191.0,16789.0,1077409.0,30866.0,13.0,6.0,1700.0,736.0,12.0,185.0,0.0
Haiti,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2013,1.0,0.0,6210.0,2.0,162.0,3.0,282.0,9218.0,813.0,22.0,37.0,11.0,0.0,11.0,416.0,0.0,15.0,2540.0,2014.0,104.0,33.0,0,0,90.0,135.0,0,59.0,0.0,6.0,601.0,0.0,1.0,13612.0,12.0,3.0,0.0,0.0,23.0,3001.0,3591.0,63.0,0,90.0,0,187.0,36.0,1007.0,12971.0,0.0,8.0,1.0,0.0,0.0,219.0,56.0,0.0,16.0,157.0,1.0,14709.0,25724.0,172.0,178.0,712.0,0.0,58.0,32.0,42.0,25.0,35278.0,307.0,27.0,0,204.0,0.0,0.0,0.0,0.0,244.0,831.0,12886.0,6177.0,1.0,46107.0,246.0,120.0,1585.0,0.0,14.0,2264.0,56.0,47.0,113.0,9057.0
Haiti,2014,6.0,7.0,8223.0,36.0,52.0,0.0,326.0,2388.0,279.0,25.0,30.0,1.0,0.0,4.0,191.0,0.0,1.0,2954.0,305.0,971.0,20.0,0,0,34.0,12.0,0,6.0,13.0,0.0,26.0,0.0,0.0,12726.0,4.0,0.0,0.0,0.0,3.0,1304.0,1510.0,83.0,0,62.0,0,66.0,0.0,563.0,47702.0,0.0,0.0,133.0,0.0,1.0,4.0,31.0,1.0,38.0,0.0,0.0,6282.0,15297.0,312.0,113.0,337.0,10.0,41.0,9.0,34.0,216.0,12028.0,74.0,0.0,0,49.0,58.0,107.0,0.0,0.0,139.0,693.0,2047.0,3117.0,0.0,4362.0,715.0,0.0,324.0,0.0,1.0,89.0,175.0,65.0,91.0,927.0
Haiti,2015,1.0,0.0,8072.0,261.0,38.0,2.0,525.0,7258.0,460.0,148.0,76.0,230.0,0.0,4.0,595.0,0.0,1.0,3957.0,16283.0,668.0,20.0,0,0,119.0,20.0,0,0.0,7.0,0.0,506.0,0.0,4.0,17241.0,10.0,0.0,0.0,17.0,0.0,4292.0,1929.0,61.0,0,62.0,0,208.0,104.0,852.0,33982.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,1.0,22.0,0.0,0.0,12208.0,20401.0,152.0,58.0,398.0,0.0,52.0,20.0,52.0,489.0,44524.0,127.0,0.0,0,102.0,0.0,0.0,0.0,0.0,92.0,842.0,4693.0,5909.0,4464.0,14347.0,720.0,9.0,652.0,0.0,1.0,2900.0,60.0,43.0,305.0,831.0
Haiti,2016,189.0,0.0,13944.0,1269.0,34.0,13.0,457.0,23636.0,679.0,296.0,57.0,126.0,0.0,7.0,528.0,0.0,2.0,10331.0,303.0,1235.0,317.0,0,0,195.0,105.0,0,0.0,0.0,0.0,23.0,0.0,0.0,24996.0,14.0,0.0,0.0,0.0,5.0,1540.0,2982.0,196.0,0,89.0,0,302.0,135.0,839.0,145439.0,1.0,0.0,4.0,0.0,0.0,9.0,1.0,0.0,27.0,0.0,0.0,34118.0,39811.0,360.0,438.0,636.0,0.0,16.0,121.0,113.0,758.0,13721.0,191.0,1.0,0,143.0,0.0,0.0,0.0,0.0,57.0,1082.0,5814.0,6288.0,5.0,4294.0,1436.0,6130.0,2738.0,20.0,0.0,20.0,120.0,80.0,200.0,1136.0
Haiti,2017,1.0,307.0,11600.0,1434.0,25.0,132.0,2936.0,8443.0,604.0,840.0,804.0,7.0,0.0,0.0,535.0,352.0,1152.0,4312.0,930.0,1820.0,731.0,0,0,19.0,2795.0,0,4075.0,279.0,161.0,263.0,244.0,83.0,27434.0,340.0,2.0,18.0,3.0,177.0,1883.0,2295.0,193.0,0,516.0,0,198.0,70.0,923.0,1242.0,0.0,0.0,11.0,0.0,321.0,879.0,107.0,4.0,49.0,1.0,167.0,16460.0,18941.0,546.0,2401.0,823.0,0.0,254.0,51.0,177.0,546.0,16136.0,1071.0,11.0,0,84.0,0.0,6.0,0.0,0.0,499.0,1112.0,4925.0,9908.0,2.0,1789.0,7414.0,11.0,1349.0,2.0,1.0,337.0,256.0,701.0,787.0,395.0
Haiti,2018,118.0,0.0,27885.0,3.0,89.0,441.0,182.0,11660.0,1254.0,247.0,42.0,386.0,1.0,44.0,638.0,231.0,8.0,6398.0,1032.0,410.0,929.0,0,0,3.0,987.0,0,130.0,0.0,132.0,232.0,1.0,42.0,70566.0,5.0,11.0,0.0,2.0,13.0,4671.0,2594.0,1276.0,0,182.0,0,56.0,246.0,791.0,288.0,5.0,0.0,1698.0,23.0,212.0,965.0,61.0,19.0,200.0,2.0,1073.0,855994.0,175682.0,10974.0,165.0,2557.0,2.0,3103.0,155.0,633.0,115.0,17648.0,691.0,8417.0,0,3676.0,1607.0,79.0,1.0,54.0,58.0,1190.0,3476.0,9469.0,30.0,2170.0,4.0,0.0,61.0,11.0,10.0,425.0,3741.0,126.0,626.0,5265.0
Haiti,2019,47.0,114.0,62217.0,193.0,31.0,365.0,191.0,13782.0,922.0,362.0,223.0,487.0,6.0,4.0,1012.0,141.0,3.0,10271.0,1420.0,524.0,821.0,0,0,120.0,1161.0,0,8.0,8.0,279.0,2.0,3.0,7.0,53085.0,17.0,4.0,0.0,1.0,26.0,4428.0,2281.0,1514.0,0,86.0,0,69.0,84.0,538.0,323.0,0.0,0.0,415.0,0.0,331.0,462.0,92.0,2.0,162.0,19.0,2178.0,962322.0,137094.0,16099.0,297.0,7295.0,3.0,5714.0,97.0,489.0,357.0,12038.0,706.0,6792.0,0,3427.0,491.0,105.0,14.0,0.0,16.0,1033.0,1502.0,12998.0,51.0,2017.0,61.0,1.0,469.0,7.0,5.0,300.0,3658.0,98.0,918.0,8576.0
Honduras,2001,109.0,1252.0,146824.0,4005.0,26.0,3005.0,14749.0,191328.0,234987.0,592.0,811.0,1800.0,472.0,4.0,30135.0,28.0,37701.0,2107.0,3145.0,19592.0,9696.0,0,0,42133.0,2496.0,43029.0,2338.0,5712.0,380.0,1855.0,236.0,5356.0,1969.0,40775.0,240.0,1607.0,1010.0,3736.0,10583.0,1380.0,32.0,1.0,60647.0,0.0,266.0,3286.0,6450.0,64121.0,0.0,22.0,971.0,1.0,979.0,533.0,414.0,1.0,1262.0,4898.0,101.0,16635.0,8155.0,1781.0,1102.0,34.0,1.0,0.0,3803.0,184.0,36276.0,14287.0,5742.0,16.0,0.0,16118.0,102.0,534.0,0.0,0.0,312.0,551.0,4518.0,11445.0,35.0,1350.0,482.0,7.0,503.0,137.0,10.0,8498.0,604.0,114.0,12.0,908.0
Honduras,2002,305.0,1035.0,75799.0,7432.0,19.0,2044.0,30584.0,149215.0,184788.0,369.0,390.0,1774.0,576.0,6.0,33231.0,7.0,26071.0,3490.0,8486.0,19570.0,11763.0,0,0,30147.0,1052.0,50547.0,566.0,11037.0,1714.0,2341.0,699.0,5114.0,1334.0,27870.0,94.0,2525.0,233.0,2413.0,12246.0,1312.0,86.0,0.0,57725.0,1.0,209.0,2274.0,10625.0,224.0,1.0,0.0,664.0,0.0,266.0,827.0,1099.0,5.0,2973.0,4253.0,4.0,32797.0,23635.0,2081.0,1680.0,24.0,0.0,2.0,3442.0,368.0,39800.0,15805.0,5206.0,28.0,3.0,10342.0,32.0,0.0,0.0,9.0,321.0,1238.0,10431.0,7512.0,7.0,4505.0,405.0,20.0,336.0,8.0,9.0,7095.0,3481.0,95.0,24.0,16.0
