0,1,2,3
Western Sahara,2019,-47.41684,-44.164078
Yemen,2004,35.685497,35.136833
Yemen,2005,43.067013,35.249744
Yemen,2006,47.51714,33.41394
Yemen,2007,45.534744,33.196133
Yemen,2008,48.95387,32.27862
Yemen,2009,45.52283,33.192787
Yemen,2010,46.175682,33.561375
Yemen,2011,47.484226,32.94227
Yemen,2012,48.054173,32.881012
Yemen,2013,48.417492,32.86686
Yemen,2014,17.802656,25.432314
Yemen,2015,-31.741127,38.559647
Yemen,2016,-28.715782,35.528076
Yemen,2017,14.005486,26.520573
Yemen,2018,14.202808,26.420265
Yemen,2019,14.481908,26.487007
Zambia,2001,6.8876586,47.67106
Zambia,2002,6.8470654,47.634567
Zambia,2003,6.8414598,47.637505
Zambia,2004,6.862148,47.871593
Zambia,2005,5.6533957,48.36563
Zambia,2006,7.4740567,52.5036
Zambia,2007,7.6642528,52.92237
Zambia,2008,7.7981873,52.84261
Zambia,2009,7.4117646,52.64457
Zambia,2010,7.9217925,54.30744
Zambia,2011,7.9543386,55.266468
Zambia,2012,7.9693217,55.157013
Zambia,2013,7.6962543,55.429314
Zambia,2014,7.7145133,55.51957
Zambia,2015,7.7903686,54.658104
Zambia,2016,7.709023,54.056755
Zambia,2017,7.52187,55.013145
Zambia,2018,7.540429,55.327915
Zambia,2019,7.680627,54.45177
Zimbabwe,2001,-10.988843,-33.29705
Zimbabwe,2002,-15.3418255,39.68909
Zimbabwe,2003,-9.507962,37.009113
Zimbabwe,2004,-11.848834,37.1384
Zimbabwe,2005,-9.284785,36.998444
Zimbabwe,2006,25.451183,35.239216
Zimbabwe,2007,-16.014698,35.004353
Zimbabwe,2008,-4.2292647,-0.5183749
Zimbabwe,2009,-15.098822,40.24965
Zimbabwe,2010,-13.472472,38.527225
Zimbabwe,2011,-13.295803,38.124374
Zimbabwe,2012,-12.702489,38.024837
Zimbabwe,2013,-13.855347,38.29842
Zimbabwe,2014,-13.67617,38.57975
Zimbabwe,2015,-7.2180724,36.95714
Zimbabwe,2016,-13.288439,39.28403
Zimbabwe,2017,-12.777292,39.25755
Zimbabwe,2018,-12.766805,38.901585
Zimbabwe,2019,-11.701775,39.333473
