"Macao, China",2016,0.0,0.0,569.0,569.0,569.0,569.0,1138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,1818.0,9902.0,0.0,2279.0,0.0,0.0,0.0,0.0,0.0,0.0,30271.0,124405.0,0.0,8296.0,8296.0,8296.0,8296.0,8296.0,8296.0,8296.0,8296.0,8296.0,8296.0,8296.0,8296.0,8296.0
"Macao, China",2018,0.0,63.0,2894.0,2894.0,2894.0,2894.0,5788.0,59.0,178.0,0.0,0.0,787.0,0.0,0.0,306.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,0.0,0.0,381.0,0.0,5.0,5.0,3895.0,0.0,0.0,0.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.0,0.0,982.0,0.0,406.0,0.0,66.0,86.0,0.0,15.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1264.0,20571.0,0.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,18875.0,381438.0,0.0,8984.0,8984.0,8984.0,8984.0,8984.0,8984.0,8984.0,8984.0,8984.0,8984.0,8984.0,8984.0,8984.0
"Macao, China",2019,0.0,46.0,4001.0,4001.0,4001.0,4001.0,8002.0,342.0,290.0,0.0,0.0,237.0,0.0,0.0,225.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.0,12.0,219.0,0.0,1985.0,0.0,180.0,180.0,3445.0,0.0,0.0,0.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.0,0.0,299.0,0.0,0.0,0.0,55.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4557.0,38.0,0.0,1925.0,0.0,0.0,0.0,0.0,0.0,0.0,26387.0,321055.0,0.0,18997.0,18997.0,18997.0,18997.0,18997.0,18997.0,18997.0,18997.0,18997.0,18997.0,18997.0,18997.0,18997.0
"Macedonia, North",2001,498.0,12073.0,2923.0,2923.0,2923.0,2923.0,5846.0,7641.0,1032.0,774.0,363.0,1960.0,4.0,44.0,1888.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,12176.0,43482.0,4002.0,1226.0,23683.0,6719.0,3388.0,3388.0,4387.0,92.0,708.0,139.0,3146.0,3146.0,3146.0,3146.0,3146.0,3146.0,3146.0,3146.0,3146.0,3146.0,3146.0,3146.0,29.0,3165.0,8030.0,4.0,289.0,4708.0,1070.0,477.0,2280.0,177.0,4564.0,4564.0,4564.0,4564.0,4564.0,4564.0,4564.0,4564.0,4564.0,4564.0,4564.0,4564.0,4564.0,35609.0,1870.0,0.0,10847.0,11557.0,51033.0,0.0,3.0,3.0,3.0,7572.0,47961.0,3671.0,17032.0,17032.0,17032.0,17032.0,17032.0,17032.0,17032.0,17032.0,17032.0,17032.0,17032.0,17032.0,17032.0
"Macedonia, North",2002,354.0,10224.0,4004.0,4004.0,4004.0,4004.0,8008.0,8262.0,848.0,286.0,188.0,2669.0,1.0,16.0,2593.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,8003.0,25078.0,5487.0,1153.0,27901.0,6841.0,4403.0,4403.0,4581.0,153.0,462.0,157.0,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,0.0,1852.0,7842.0,9.0,499.0,3933.0,903.0,550.0,2607.0,262.0,4477.0,4477.0,4477.0,4477.0,4477.0,4477.0,4477.0,4477.0,4477.0,4477.0,4477.0,4477.0,4477.0,34519.0,2275.0,3.0,13404.0,7412.0,40088.0,13.0,159.0,159.0,159.0,9593.0,43950.0,3075.0,18194.0,18194.0,18194.0,18194.0,18194.0,18194.0,18194.0,18194.0,18194.0,18194.0,18194.0,18194.0,18194.0
"Macedonia, North",2003,275.0,12394.0,5470.0,5470.0,5470.0,5470.0,10940.0,11005.0,1201.0,414.0,298.0,2268.0,12.0,5.0,747.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1986.0,73768.0,4487.0,1295.0,30109.0,2869.0,5844.0,5844.0,4110.0,222.0,320.0,136.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,0.0,2642.0,13104.0,6.0,170.0,3526.0,974.0,472.0,2425.0,211.0,4503.0,4503.0,4503.0,4503.0,4503.0,4503.0,4503.0,4503.0,4503.0,4503.0,4503.0,4503.0,4503.0,42862.0,1741.0,16.0,15901.0,5182.0,20430.0,1.0,286.0,286.0,286.0,10017.0,46604.0,4697.0,19775.0,19775.0,19775.0,19775.0,19775.0,19775.0,19775.0,19775.0,19775.0,19775.0,19775.0,19775.0,19775.0
"Macedonia, North",2004,139.0,16341.0,1933.0,1933.0,1933.0,1933.0,3866.0,14603.0,948.0,485.0,329.0,2877.0,2.0,26.0,719.0,6450.0,6450.0,6450.0,6450.0,6450.0,6450.0,6450.0,6450.0,6450.0,6450.0,449.0,78339.0,4410.0,1042.0,38726.0,377.0,7845.0,7845.0,4061.0,191.0,0.0,161.0,4463.0,4463.0,4463.0,4463.0,4463.0,4463.0,4463.0,4463.0,4463.0,4463.0,4463.0,4463.0,0.0,2862.0,15592.0,30.0,323.0,3494.0,1275.0,679.0,2456.0,219.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,77909.0,2977.0,1.0,9134.0,1404.0,774.0,0.0,157.0,157.0,157.0,13767.0,51746.0,10054.0,23803.0,23803.0,23803.0,23803.0,23803.0,23803.0,23803.0,23803.0,23803.0,23803.0,23803.0,23803.0,23803.0
"Macedonia, North",2005,100.0,16887.0,693.0,693.0,693.0,693.0,1386.0,22700.0,2002.0,2140.0,378.0,2220.0,57.0,56.0,2783.0,7575.0,7575.0,7575.0,7575.0,7575.0,7575.0,7575.0,7575.0,7575.0,7575.0,12582.0,163617.0,6414.0,1086.0,41150.0,198.0,12210.0,12210.0,3655.0,234.0,660.0,126.0,4759.0,4759.0,4759.0,4759.0,4759.0,4759.0,4759.0,4759.0,4759.0,4759.0,4759.0,4759.0,1.0,2303.0,14749.0,38.0,368.0,3988.0,1306.0,595.0,2049.0,347.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,92870.0,4910.0,37.0,10766.0,451.0,807.0,17.0,45.0,45.0,45.0,16599.0,54432.0,11280.0,28494.0,28494.0,28494.0,28494.0,28494.0,28494.0,28494.0,28494.0,28494.0,28494.0,28494.0,28494.0,28494.0
"Macedonia, North",2006,73.0,17318.0,241.0,241.0,241.0,241.0,482.0,33619.0,2012.0,1763.0,452.0,3005.0,93.0,66.0,2188.0,9426.0,9426.0,9426.0,9426.0,9426.0,9426.0,9426.0,9426.0,9426.0,9426.0,30122.0,225107.0,8575.0,1171.0,44056.0,13.0,15736.0,15736.0,2613.0,155.0,667.0,227.0,5268.0,5268.0,5268.0,5268.0,5268.0,5268.0,5268.0,5268.0,5268.0,5268.0,5268.0,5268.0,41.0,2799.0,14617.0,278.0,792.0,4300.0,1501.0,587.0,3414.0,205.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,122121.0,16388.0,19.0,18726.0,1752.0,2138.0,1.0,19.0,19.0,19.0,20621.0,61574.0,9757.0,26623.0,26623.0,26623.0,26623.0,26623.0,26623.0,26623.0,26623.0,26623.0,26623.0,26623.0,26623.0,26623.0
"Macedonia, North",2007,354.0,18838.0,1275.0,1275.0,1275.0,1275.0,2550.0,47425.0,2358.0,1850.0,401.0,3815.0,67.0,30.0,2553.0,11999.0,11999.0,11999.0,11999.0,11999.0,11999.0,11999.0,11999.0,11999.0,11999.0,70616.0,165151.0,7844.0,1296.0,55293.0,10.0,18734.0,18734.0,3419.0,205.0,729.0,275.0,9956.0,9956.0,9956.0,9956.0,9956.0,9956.0,9956.0,9956.0,9956.0,9956.0,9956.0,9956.0,72.0,3193.0,16816.0,359.0,1154.0,4135.0,2040.0,610.0,2372.0,230.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,171835.0,12905.0,117.0,16815.0,3745.0,2234.0,0.0,16.0,16.0,16.0,32117.0,73180.0,11312.0,34056.0,34056.0,34056.0,34056.0,34056.0,34056.0,34056.0,34056.0,34056.0,34056.0,34056.0,34056.0,34056.0
"Macedonia, North",2008,3542.0,25234.0,2580.0,2580.0,2580.0,2580.0,5160.0,43804.0,2403.0,3222.0,360.0,4497.0,62.0,5.0,12599.0,16658.0,16658.0,16658.0,16658.0,16658.0,16658.0,16658.0,16658.0,16658.0,16658.0,158902.0,314324.0,10857.0,1315.0,75302.0,88.0,22873.0,22873.0,3153.0,342.0,654.0,280.0,11834.0,11834.0,11834.0,11834.0,11834.0,11834.0,11834.0,11834.0,11834.0,11834.0,11834.0,11834.0,29.0,2446.0,17969.0,223.0,2597.0,4934.0,3068.0,261.0,2218.0,782.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,250603.0,14560.0,0.0,16684.0,3226.0,1146.0,52.0,0.0,0.0,0.0,39496.0,98124.0,12141.0,35939.0,35939.0,35939.0,35939.0,35939.0,35939.0,35939.0,35939.0,35939.0,35939.0,35939.0,35939.0,35939.0
"Macedonia, North",2009,6248.0,23379.0,2997.0,2997.0,2997.0,2997.0,5994.0,30617.0,2072.0,3838.0,376.0,3376.0,49.0,22.0,8337.0,19347.0,19347.0,19347.0,19347.0,19347.0,19347.0,19347.0,19347.0,19347.0,19347.0,104850.0,202935.0,10734.0,1357.0,72536.0,47.0,18522.0,18522.0,2638.0,348.0,794.0,310.0,15095.0,15095.0,15095.0,15095.0,15095.0,15095.0,15095.0,15095.0,15095.0,15095.0,15095.0,15095.0,52.0,2261.0,18575.0,66.0,1641.0,3648.0,2684.0,188.0,1819.0,368.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,123471.0,9099.0,0.0,9243.0,3284.0,593.0,4.0,7.0,7.0,7.0,40629.0,75131.0,6085.0,22830.0,22830.0,22830.0,22830.0,22830.0,22830.0,22830.0,22830.0,22830.0,22830.0,22830.0,22830.0,22830.0
"Macedonia, North",2010,4059.0,22592.0,755.0,755.0,755.0,755.0,1510.0,52373.0,2172.0,3981.0,237.0,5073.0,44.0,0.0,11436.0,22746.0,22746.0,22746.0,22746.0,22746.0,22746.0,22746.0,22746.0,22746.0,22746.0,164095.0,257375.0,10108.0,1166.0,76427.0,50.0,14730.0,14730.0,2379.0,324.0,565.0,361.0,232212.0,232212.0,232212.0,232212.0,232212.0,232212.0,232212.0,232212.0,232212.0,232212.0,232212.0,232212.0,43.0,3229.0,15799.0,79.0,2323.0,4799.0,4391.0,59.0,1114.0,248.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,146481.0,18712.0,0.0,13827.0,3731.0,1131.0,5.0,7.0,7.0,7.0,62963.0,100789.0,7703.0,29808.0,29808.0,29808.0,29808.0,29808.0,29808.0,29808.0,29808.0,29808.0,29808.0,29808.0,29808.0,29808.0
"Macedonia, North",2011,4235.0,27142.0,881.0,881.0,881.0,881.0,1762.0,61499.0,3117.0,8896.0,924.0,6036.0,102.0,30.0,18268.0,26186.0,26186.0,26186.0,26186.0,26186.0,26186.0,26186.0,26186.0,26186.0,26186.0,169556.0,390124.0,22234.0,1507.0,83162.0,642.0,16636.0,16636.0,2849.0,442.0,1176.0,427.0,552826.0,552826.0,552826.0,552826.0,552826.0,552826.0,552826.0,552826.0,552826.0,552826.0,552826.0,552826.0,15.0,3110.0,14301.0,158.0,3853.0,2191.0,5640.0,199.0,490.0,501.0,5693.0,5693.0,5693.0,5693.0,5693.0,5693.0,5693.0,5693.0,5693.0,5693.0,5693.0,5693.0,5693.0,181411.0,20811.0,0.0,14310.0,3365.0,628.0,44.0,7.0,7.0,7.0,147718.0,167269.0,9265.0,32386.0,32386.0,32386.0,32386.0,32386.0,32386.0,32386.0,32386.0,32386.0,32386.0,32386.0,32386.0,32386.0
"Macedonia, North",2012,3740.0,21867.0,509.0,509.0,509.0,509.0,1018.0,64665.0,3040.0,7562.0,518.0,5423.0,59.0,32.0,15837.0,24568.0,24568.0,24568.0,24568.0,24568.0,24568.0,24568.0,24568.0,24568.0,24568.0,168058.0,258515.0,10711.0,1310.0,83792.0,830.0,14102.0,14102.0,2698.0,439.0,538.0,329.0,500262.0,500262.0,500262.0,500262.0,500262.0,500262.0,500262.0,500262.0,500262.0,500262.0,500262.0,500262.0,39.0,1361.0,14785.0,106.0,4298.0,4685.0,6140.0,111.0,383.0,347.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,160664.0,23330.0,0.0,9929.0,2005.0,371.0,36.0,4.0,4.0,4.0,212508.0,140630.0,9523.0,36933.0,36933.0,36933.0,36933.0,36933.0,36933.0,36933.0,36933.0,36933.0,36933.0,36933.0,36933.0,36933.0
"Macedonia, North",2013,2342.0,18309.0,498.0,498.0,498.0,498.0,996.0,70784.0,3711.0,6277.0,809.0,5189.0,132.0,62.0,9951.0,24125.0,24125.0,24125.0,24125.0,24125.0,24125.0,24125.0,24125.0,24125.0,24125.0,178356.0,106433.0,11597.0,1221.0,80587.0,415.0,13883.0,13883.0,2632.0,436.0,1307.0,144.0,642856.0,642856.0,642856.0,642856.0,642856.0,642856.0,642856.0,642856.0,642856.0,642856.0,642856.0,642856.0,75.0,1882.0,16944.0,34.0,5384.0,12193.0,5686.0,58.0,827.0,294.0,6589.0,6589.0,6589.0,6589.0,6589.0,6589.0,6589.0,6589.0,6589.0,6589.0,6589.0,6589.0,6589.0,157665.0,27115.0,0.0,10124.0,4869.0,296.0,49.0,1.0,1.0,1.0,305295.0,206231.0,12450.0,47546.0,47546.0,47546.0,47546.0,47546.0,47546.0,47546.0,47546.0,47546.0,47546.0,47546.0,47546.0,47546.0
"Macedonia, North",2014,2550.0,19045.0,399.0,399.0,399.0,399.0,798.0,62555.0,3242.0,3804.0,986.0,5641.0,142.0,132.0,12594.0,22026.0,22026.0,22026.0,22026.0,22026.0,22026.0,22026.0,22026.0,22026.0,22026.0,172679.0,87100.0,10501.0,1424.0,81639.0,93.0,14011.0,14011.0,3637.0,427.0,268.0,173.0,868424.0,868424.0,868424.0,868424.0,868424.0,868424.0,868424.0,868424.0,868424.0,868424.0,868424.0,868424.0,31.0,2899.0,19665.0,54.0,5176.0,9460.0,4336.0,116.0,658.0,508.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,144489.0,22081.0,0.0,15472.0,1066.0,466.0,19.0,0.0,0.0,0.0,465001.0,441393.0,18420.0,120096.0,120096.0,120096.0,120096.0,120096.0,120096.0,120096.0,120096.0,120096.0,120096.0,120096.0,120096.0,120096.0
"Macedonia, North",2015,2397.0,14391.0,384.0,384.0,384.0,384.0,768.0,58499.0,3307.0,4502.0,873.0,3572.0,129.0,158.0,20607.0,12293.0,12293.0,12293.0,12293.0,12293.0,12293.0,12293.0,12293.0,12293.0,12293.0,139367.0,61569.0,8407.0,1354.0,70321.0,119.0,12004.0,12004.0,3199.0,498.0,1333.0,87.0,864436.0,864436.0,864436.0,864436.0,864436.0,864436.0,864436.0,864436.0,864436.0,864436.0,864436.0,864436.0,83.0,3508.0,14662.0,73.0,4468.0,5923.0,5499.0,856.0,1313.0,599.0,4910.0,4910.0,4910.0,4910.0,4910.0,4910.0,4910.0,4910.0,4910.0,4910.0,4910.0,4910.0,4910.0,128435.0,22807.0,0.0,14209.0,221.0,289.0,141.0,0.0,0.0,0.0,516768.0,460163.0,19184.0,121973.0,121973.0,121973.0,121973.0,121973.0,121973.0,121973.0,121973.0,121973.0,121973.0,121973.0,121973.0,121973.0
"Macedonia, North",2016,866.0,14484.0,996.0,996.0,996.0,996.0,1992.0,62325.0,4413.0,5227.0,715.0,2699.0,180.0,0.0,20648.0,11082.0,11082.0,11082.0,11082.0,11082.0,11082.0,11082.0,11082.0,11082.0,11082.0,125490.0,54939.0,8337.0,1247.0,76713.0,351.0,12132.0,12132.0,3174.0,529.0,1384.0,121.0,976997.0,976997.0,976997.0,976997.0,976997.0,976997.0,976997.0,976997.0,976997.0,976997.0,976997.0,976997.0,117.0,3831.0,15827.0,18.0,4480.0,4785.0,6955.0,1261.0,2168.0,477.0,6663.0,6663.0,6663.0,6663.0,6663.0,6663.0,6663.0,6663.0,6663.0,6663.0,6663.0,6663.0,6663.0,164484.0,14122.0,8.0,13561.0,548.0,141.0,55.0,1.0,1.0,1.0,599255.0,531928.0,18867.0,181576.0,181576.0,181576.0,181576.0,181576.0,181576.0,181576.0,181576.0,181576.0,181576.0,181576.0,181576.0,181576.0
"Macedonia, North",2017,2588.0,11911.0,2685.0,2685.0,2685.0,2685.0,5370.0,49190.0,4568.0,6866.0,935.0,4721.0,388.0,0.0,7151.0,12495.0,12495.0,12495.0,12495.0,12495.0,12495.0,12495.0,12495.0,12495.0,12495.0,201618.0,85482.0,9535.0,1434.0,90464.0,657.0,13450.0,13450.0,3466.0,466.0,670.0,65.0,1167347.0,1167347.0,1167347.0,1167347.0,1167347.0,1167347.0,1167347.0,1167347.0,1167347.0,1167347.0,1167347.0,1167347.0,84.0,2448.0,12742.0,23.0,4748.0,10169.0,4270.0,415.0,3084.0,579.0,5977.0,5977.0,5977.0,5977.0,5977.0,5977.0,5977.0,5977.0,5977.0,5977.0,5977.0,5977.0,5977.0,210150.0,17370.0,5.0,17026.0,2006.0,187.0,216.0,64.0,64.0,64.0,644300.0,758948.0,12685.0,256457.0,256457.0,256457.0,256457.0,256457.0,256457.0,256457.0,256457.0,256457.0,256457.0,256457.0,256457.0,256457.0
"Macedonia, North",2018,2240.0,13000.0,5023.0,5023.0,5023.0,5023.0,10046.0,47280.0,5320.0,10977.0,1435.0,3401.0,340.0,0.0,10076.0,17158.0,17158.0,17158.0,17158.0,17158.0,17158.0,17158.0,17158.0,17158.0,17158.0,216883.0,117269.0,8750.0,1471.0,104195.0,666.0,15004.0,15004.0,4244.0,457.0,820.0,31.0,1451980.0,1451980.0,1451980.0,1451980.0,1451980.0,1451980.0,1451980.0,1451980.0,1451980.0,1451980.0,1451980.0,1451980.0,20.0,2980.0,12925.0,31.0,5191.0,14301.0,5444.0,276.0,3764.0,839.0,5727.0,5727.0,5727.0,5727.0,5727.0,5727.0,5727.0,5727.0,5727.0,5727.0,5727.0,5727.0,5727.0,259558.0,21723.0,2.0,18913.0,74.0,102.0,35.0,79.0,79.0,79.0,798233.0,1016719.0,17302.0,360278.0,360278.0,360278.0,360278.0,360278.0,360278.0,360278.0,360278.0,360278.0,360278.0,360278.0,360278.0,360278.0
"Macedonia, North",2019,2305.0,11731.0,5949.0,5949.0,5949.0,5949.0,11898.0,57125.0,5749.0,10139.0,3233.0,3997.0,225.0,6.0,15173.0,17807.0,17807.0,17807.0,17807.0,17807.0,17807.0,17807.0,17807.0,17807.0,17807.0,219032.0,149150.0,20427.0,1524.0,104763.0,956.0,15448.0,15448.0,4043.0,512.0,755.0,53.0,1509315.0,1509315.0,1509315.0,1509315.0,1509315.0,1509315.0,1509315.0,1509315.0,1509315.0,1509315.0,1509315.0,1509315.0,22.0,1121.0,14484.0,39.0,5434.0,4892.0,7025.0,281.0,3890.0,777.0,4314.0,4314.0,4314.0,4314.0,4314.0,4314.0,4314.0,4314.0,4314.0,4314.0,4314.0,4314.0,4314.0,194718.0,17525.0,3.0,15284.0,539.0,130.0,73.0,9.0,9.0,9.0,899876.0,1086900.0,22373.0,356407.0,356407.0,356407.0,356407.0,356407.0,356407.0,356407.0,356407.0,356407.0,356407.0,356407.0,356407.0,356407.0
Madagascar,2001,2206.0,37.0,113853.0,113853.0,113853.0,113853.0,227706.0,10937.0,241512.0,605.0,19.0,1627.0,5597.0,3707.0,152.0,28179.0,28179.0,28179.0,28179.0,28179.0,28179.0,28179.0,28179.0,28179.0,28179.0,3837.0,99975.0,308.0,99.0,37.0,11.0,311.0,311.0,1190.0,114.0,3.0,17.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,2.0,986.0,9078.0,3470.0,541.0,7.0,1251.0,2.0,1654.0,8.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,1376.0,241.0,0.0,198.0,2.0,11.0,0.0,0.0,0.0,0.0,6755.0,4317.0,62.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0
Madagascar,2002,697.0,0.0,135696.0,135696.0,135696.0,135696.0,271392.0,15291.0,195690.0,716.0,94.0,843.0,4224.0,5559.0,179.0,28778.0,28778.0,28778.0,28778.0,28778.0,28778.0,28778.0,28778.0,28778.0,28778.0,3722.0,28934.0,213.0,107.0,74.0,4796.0,449.0,449.0,342.0,114.0,0.0,9.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,4.0,1197.0,9363.0,3498.0,867.0,498.0,365.0,7.0,1377.0,16.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,874.0,130.0,27.0,120.0,0.0,52.0,0.0,0.0,0.0,0.0,8663.0,2133.0,122.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0
Madagascar,2003,727.0,0.0,136014.0,136014.0,136014.0,136014.0,272028.0,12643.0,265501.0,345.0,33.0,1431.0,4351.0,7311.0,72.0,42993.0,42993.0,42993.0,42993.0,42993.0,42993.0,42993.0,42993.0,42993.0,42993.0,3148.0,39771.0,784.0,74.0,112.0,17.0,828.0,828.0,625.0,254.0,14.0,56.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,23.0,231.0,9180.0,1755.0,246.0,223.0,1029.0,25.0,1147.0,12.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,1130.0,251.0,8.0,249.0,3.0,69.0,52.0,3.0,3.0,3.0,11687.0,2122.0,148.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0
Madagascar,2004,442.0,6.0,114468.0,114468.0,114468.0,114468.0,228936.0,22265.0,152410.0,344.0,24.0,1681.0,3208.0,4880.0,431.0,40422.0,40422.0,40422.0,40422.0,40422.0,40422.0,40422.0,40422.0,40422.0,40422.0,7946.0,35826.0,126.0,42.0,26.0,4.0,568.0,568.0,504.0,141.0,49.0,42.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,28.0,159.0,10989.0,2373.0,639.0,27.0,1203.0,4.0,2935.0,21.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,1465.0,464.0,8.0,258.0,13.0,54.0,3.0,1345.0,1345.0,1345.0,19270.0,3404.0,17.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0
Madagascar,2005,450.0,26.0,113787.0,113787.0,113787.0,113787.0,227574.0,18037.0,71555.0,149.0,21.0,2352.0,2298.0,4950.0,767.0,20569.0,20569.0,20569.0,20569.0,20569.0,20569.0,20569.0,20569.0,20569.0,20569.0,10341.0,43271.0,404.0,1364.0,110.0,22.0,564.0,564.0,249.0,40.0,23.0,10.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,23.0,174.0,14013.0,3792.0,142.0,189.0,1169.0,7.0,2860.0,42.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,4138.0,680.0,25.0,112.0,1.0,31.0,1.0,4.0,4.0,4.0,19136.0,4251.0,132.0,4910.0,4910.0,4910.0,4910.0,4910.0,4910.0,4910.0,4910.0,4910.0,4910.0,4910.0,4910.0,4910.0
Madagascar,2006,334.0,50.0,139150.0,139150.0,139150.0,139150.0,278300.0,13826.0,93214.0,198.0,31.0,2786.0,2805.0,5014.0,682.0,45119.0,45119.0,45119.0,45119.0,45119.0,45119.0,45119.0,45119.0,45119.0,45119.0,13164.0,80427.0,502.0,69.0,29.0,7.0,538.0,538.0,105.0,137.0,156.0,14.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,107.0,89.0,16393.0,7383.0,1050.0,538.0,2818.0,16.0,2510.0,11.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,4082.0,3715.0,7.0,259.0,76.0,40.0,0.0,7.0,7.0,7.0,12043.0,4555.0,586.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0
Madagascar,2007,285.0,10.0,145972.0,145972.0,145972.0,145972.0,291944.0,19885.0,119506.0,1410.0,31.0,2452.0,3213.0,4094.0,416.0,44212.0,44212.0,44212.0,44212.0,44212.0,44212.0,44212.0,44212.0,44212.0,44212.0,21912.0,56419.0,807.0,123.0,10.0,0.0,424.0,424.0,1015.0,693.0,138.0,17.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,97.0,761.0,24272.0,5281.0,2956.0,412.0,5648.0,14.0,3098.0,32.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,3628.0,1759.0,5.0,395.0,4.0,10.0,0.0,0.0,0.0,0.0,30984.0,6967.0,857.0,4047.0,4047.0,4047.0,4047.0,4047.0,4047.0,4047.0,4047.0,4047.0,4047.0,4047.0,4047.0,4047.0
Madagascar,2008,374.0,36.0,125844.0,125844.0,125844.0,125844.0,251688.0,15274.0,100573.0,1035.0,30.0,3513.0,2157.0,4027.0,620.0,33875.0,33875.0,33875.0,33875.0,33875.0,33875.0,33875.0,33875.0,33875.0,33875.0,33161.0,90558.0,609.0,104.0,38.0,9.0,206.0,206.0,366.0,238.0,611.0,25.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,149.0,430.0,25112.0,12348.0,2295.0,663.0,7801.0,43.0,2852.0,44.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,3485.0,1112.0,0.0,463.0,557.0,78.0,0.0,0.0,0.0,0.0,17648.0,5158.0,485.0,6681.0,6681.0,6681.0,6681.0,6681.0,6681.0,6681.0,6681.0,6681.0,6681.0,6681.0,6681.0,6681.0
